Ref,Val,Package,PosX,PosY,Rot,Side
"D317","LEDCLOCK","LED_0603_1608Metric",105.384500,-144.145000,0.000000,top
"D318","LEDCLOCK","LED_0603_1608Metric",108.305500,-132.842000,0.000000,top
"D319","LEDCLOCK","LED_0603_1608Metric",117.703500,-138.938000,0.000000,top
"D320","LEDCLOCK","LED_0603_1608Metric",116.433500,-132.842000,0.000000,top
"D321","LEDCLOCK","LED_0603_1608Metric",122.402500,-132.842000,0.000000,top
"D322","LEDCLOCK","LED_0603_1608Metric",116.179500,-143.764000,0.000000,top
"D323","LEDCLOCK","LED_0603_1608Metric",122.072500,-143.764000,0.000000,top
"D324","LEDCLOCK","LED_0603_1608Metric",121.285000,-138.938000,0.000000,top
"D325","LEDCLOCK","LED_0603_1608Metric",131.038500,-136.144000,0.000000,top
"D326","LEDCLOCK","LED_0603_1608Metric",136.169500,-137.922000,0.000000,top
"D327","LEDCLOCK","LED_0603_1608Metric",131.165500,-132.842000,0.000000,top
"D328","LEDCLOCK","LED_0603_1608Metric",131.038500,-139.827000,0.000000,top
"D329","LEDCLOCK","LED_0603_1608Metric",131.038500,-143.764000,0.000000,top
"D330","LEDCLOCK","LED_0603_1608Metric",136.626500,-132.842000,0.000000,top
"D331","LEDCLOCK","LED_0603_1608Metric",146.786500,-139.827000,0.000000,top
"D332","LEDCLOCK","LED_0603_1608Metric",144.373500,-132.842000,0.000000,top
"D333","LEDCLOCK","LED_0603_1608Metric",149.199500,-136.398000,0.000000,top
"D334","LEDCLOCK","LED_0603_1608Metric",151.104500,-132.842000,0.000000,top
"D335","LEDCLOCK","LED_0603_1608Metric",144.500500,-143.891000,0.000000,top
"D336","LEDCLOCK","LED_0603_1608Metric",151.231500,-143.891000,0.000000,top
"D337","LEDCLOCK","LED_0603_1608Metric",163.423500,-137.033000,0.000000,top
"D338","LEDCLOCK","LED_0603_1608Metric",159.232500,-143.764000,0.000000,top
"D339","LEDCLOCK","LED_0603_1608Metric",165.862000,-132.842000,0.000000,top
"D340","LEDCLOCK","LED_0603_1608Metric",157.454500,-132.842000,0.000000,top
"D341","LEDCLOCK","LED_0603_1608Metric",159.740500,-137.033000,0.000000,top
"D342","LEDCLOCK","LED_0603_1608Metric",164.058500,-143.764000,0.000000,top
"D343","LEDCLOCK","LED_0603_1608Metric",173.075500,-132.842000,0.000000,top
"D344","LEDCLOCK","LED_0603_1608Metric",173.101000,-137.795000,0.000000,top
"D345","LEDCLOCK","LED_0603_1608Metric",178.790500,-132.842000,0.000000,top
"D346","LEDCLOCK","LED_0603_1608Metric",173.101000,-143.891000,0.000000,top
"D347","LEDCLOCK","LED_0603_1608Metric",178.816000,-143.891000,0.000000,top
"D348","LEDCLOCK","LED_0603_1608Metric",178.409500,-137.922000,0.000000,top
"D349","LEDCLOCK","LED_0603_1608Metric",187.071000,-143.891000,0.000000,top
"D350","LEDCLOCK","LED_0603_1608Metric",189.839500,-139.954000,0.000000,top
"D351","LEDCLOCK","LED_0603_1608Metric",192.278000,-143.891000,0.000000,top
"D352","LEDCLOCK","LED_0603_1608Metric",187.172500,-132.842000,0.000000,top
"D353","LEDCLOCK","LED_0603_1608Metric",192.379500,-132.842000,0.000000,top
"D354","LEDCLOCK","LED_0603_1608Metric",189.839500,-136.398000,0.000000,top
"D355","LEDCLOCK","LED_0603_1608Metric",88.557000,-156.527500,0.000000,top
"D356","LEDCLOCK","LED_0603_1608Metric",87.465000,-152.717500,0.000000,top
"D357","LEDCLOCK","LED_0603_1608Metric",94.716500,-152.717500,0.000000,top
"D358","LEDCLOCK","LED_0603_1608Metric",91.224000,-163.639500,0.000000,top
"D359","LEDCLOCK","LED_0603_1608Metric",91.224000,-160.274000,0.000000,top
"D360","LEDCLOCK","LED_0603_1608Metric",93.573500,-156.527500,0.000000,top
"D361","LEDCLOCK","LED_0603_1608Metric",105.156000,-160.147000,0.000000,top
"D362","LEDCLOCK","LED_0603_1608Metric",105.156000,-156.337000,0.000000,top
"D363","LEDCLOCK","LED_0603_1608Metric",102.489000,-152.654000,0.000000,top
"D364","LEDCLOCK","LED_0603_1608Metric",107.696000,-163.703000,0.000000,top
"D365","LEDCLOCK","LED_0603_1608Metric",102.336500,-163.703000,0.000000,top
"D366","LEDCLOCK","LED_0603_1608Metric",107.797500,-152.654000,0.000000,top
"D367","LEDCLOCK","LED_0603_1608Metric",116.586000,-157.797500,0.000000,top
"D368","LEDCLOCK","LED_0603_1608Metric",116.586000,-152.654000,0.000000,top
"D369","LEDCLOCK","LED_0603_1608Metric",122.301000,-152.717500,0.000000,top
"D370","LEDCLOCK","LED_0603_1608Metric",116.586000,-163.703000,0.000000,top
"D371","LEDCLOCK","LED_0603_1608Metric",122.009000,-157.797500,0.000000,top
"D372","LEDCLOCK","LED_0603_1608Metric",122.428000,-163.703000,0.000000,top
"D373","LEDCLOCK","LED_0603_1608Metric",130.302000,-158.496000,0.000000,top
"D374","LEDCLOCK","LED_0603_1608Metric",130.340000,-152.654000,0.000000,top
"D375","LEDCLOCK","LED_0603_1608Metric",130.213000,-163.639500,0.000000,top
"D376","LEDCLOCK","LED_0603_1608Metric",135.737500,-153.924000,0.000000,top
"D377","LEDCLOCK","LED_0603_1608Metric",134.277000,-158.432500,0.000000,top
"D378","LEDCLOCK","LED_0603_1608Metric",137.452000,-163.703000,0.000000,top
"D379","LEDCLOCK","LED_0603_1608Metric",149.390000,-163.131500,0.000000,top
"D380","LEDCLOCK","LED_0603_1608Metric",144.373500,-163.512500,0.000000,top
"D381","LEDCLOCK","LED_0603_1608Metric",149.479000,-158.813500,0.000000,top
"D382","LEDCLOCK","LED_0603_1608Metric",149.923500,-153.098500,0.000000,top
"D383","LEDCLOCK","LED_0603_1608Metric",145.034000,-157.099000,0.000000,top
"D384","LEDCLOCK","LED_0603_1608Metric",145.008500,-153.352500,0.000000,top
"D385","LEDCLOCK","LED_0603_1608Metric",158.940500,-157.797500,0.000000,top
"D386","LEDCLOCK","LED_0603_1608Metric",159.004000,-152.717500,0.000000,top
"D387","LEDCLOCK","LED_0603_1608Metric",164.693500,-152.654000,0.000000,top
"D388","LEDCLOCK","LED_0603_1608Metric",158.978500,-163.703000,0.000000,top
"D389","LEDCLOCK","LED_0603_1608Metric",164.363500,-157.797500,0.000000,top
"D390","LEDCLOCK","LED_0603_1608Metric",164.782500,-163.703000,0.000000,top
"D391","LEDCLOCK","LED_0603_1608Metric",174.345500,-152.844500,0.000000,top
"D392","LEDCLOCK","LED_0603_1608Metric",178.625500,-153.162000,0.000000,top
"D393","LEDCLOCK","LED_0603_1608Metric",172.656500,-160.147000,0.000000,top
"D394","LEDCLOCK","LED_0603_1608Metric",178.663500,-163.258500,0.000000,top
"D395","LEDCLOCK","LED_0603_1608Metric",172.821500,-156.591000,0.000000,top
"D396","LEDCLOCK","LED_0603_1608Metric",174.409000,-163.639500,0.000000,top
"D397","LEDCLOCK","LED_0603_1608Metric",192.938500,-152.717500,0.000000,top
"D398","LEDCLOCK","LED_0603_1608Metric",186.652000,-157.734000,0.000000,top
"D399","LEDCLOCK","LED_0603_1608Metric",192.938500,-157.797500,0.000000,top
"D400","LEDCLOCK","LED_0603_1608Metric",186.601000,-152.781000,0.000000,top
"D401","LEDCLOCK","LED_0603_1608Metric",192.976500,-163.639500,0.000000,top
"D402","LEDCLOCK","LED_0603_1608Metric",186.664500,-163.639500,0.000000,top
"D403","LEDCLOCK","LED_0603_1608Metric",201.523500,-153.162000,0.000000,top
"D404","LEDCLOCK","LED_0603_1608Metric",201.142500,-156.972000,0.000000,top
"D405","LEDCLOCK","LED_0603_1608Metric",206.476500,-152.971500,0.000000,top
"D406","LEDCLOCK","LED_0603_1608Metric",200.787000,-163.258500,0.000000,top
"D407","LEDCLOCK","LED_0603_1608Metric",205.803500,-158.940500,0.000000,top
"D408","LEDCLOCK","LED_0603_1608Metric",206.159000,-163.258500,0.000000,top
"D409","LEDCLOCK","LED_0603_1608Metric",64.935000,-178.752500,0.000000,top
"D410","LEDCLOCK","LED_0603_1608Metric",60.490000,-173.228000,0.000000,top
"D411","LEDCLOCK","LED_0603_1608Metric",65.405000,-172.910500,0.000000,top
"D412","LEDCLOCK","LED_0603_1608Metric",59.855000,-183.007000,0.000000,top
"D413","LEDCLOCK","LED_0603_1608Metric",64.998500,-183.197500,0.000000,top
"D414","LEDCLOCK","LED_0603_1608Metric",60.477500,-176.974500,0.000000,top
"D415","LEDCLOCK","LED_0603_1608Metric",74.333000,-183.578500,0.000000,top
"D416","LEDCLOCK","LED_0603_1608Metric",76.898500,-175.895000,0.000000,top
"D417","LEDCLOCK","LED_0603_1608Metric",74.358500,-172.529500,0.000000,top
"D418","LEDCLOCK","LED_0603_1608Metric",76.898500,-179.514500,0.000000,top
"D419","LEDCLOCK","LED_0603_1608Metric",79.603500,-183.642000,0.000000,top
"D420","LEDCLOCK","LED_0603_1608Metric",79.603500,-172.529500,0.000000,top
"D421","LEDCLOCK","LED_0603_1608Metric",88.430000,-177.673000,0.000000,top
"D422","LEDCLOCK","LED_0603_1608Metric",88.303000,-172.656500,0.000000,top
"D423","LEDCLOCK","LED_0603_1608Metric",94.081500,-172.656500,0.000000,top
"D424","LEDCLOCK","LED_0603_1608Metric",88.430000,-183.642000,0.000000,top
"D425","LEDCLOCK","LED_0603_1608Metric",93.827500,-177.673000,0.000000,top
"D426","LEDCLOCK","LED_0603_1608Metric",94.208500,-183.642000,0.000000,top
"D427","LEDCLOCK","LED_0603_1608Metric",102.298500,-177.673000,0.000000,top
"D428","LEDCLOCK","LED_0603_1608Metric",102.273000,-172.593000,0.000000,top
"D429","LEDCLOCK","LED_0603_1608Metric",105.981500,-177.673000,0.000000,top
"D430","LEDCLOCK","LED_0603_1608Metric",107.734000,-173.609000,0.000000,top
"D431","LEDCLOCK","LED_0603_1608Metric",108.077000,-182.499000,0.000000,top
"D432","LEDCLOCK","LED_0603_1608Metric",102.336500,-183.642000,0.000000,top
"D433","LEDCLOCK","LED_0603_1608Metric",116.687500,-172.593000,0.000000,top
"D434","LEDCLOCK","LED_0603_1608Metric",122.466000,-183.642000,0.000000,top
"D435","LEDCLOCK","LED_0603_1608Metric",116.649500,-183.578500,0.000000,top
"D436","LEDCLOCK","LED_0603_1608Metric",122.009000,-177.673000,0.000000,top
"D437","LEDCLOCK","LED_0603_1608Metric",122.275500,-172.593000,0.000000,top
"D438","LEDCLOCK","LED_0603_1608Metric",116.586000,-177.673000,0.000000,top
"D439","LEDCLOCK","LED_0603_1608Metric",136.525000,-183.515000,0.000000,top
"D440","LEDCLOCK","LED_0603_1608Metric",130.276500,-183.515000,0.000000,top
"D441","LEDCLOCK","LED_0603_1608Metric",135.356500,-179.197000,0.000000,top
"D442","LEDCLOCK","LED_0603_1608Metric",130.721000,-172.656500,0.000000,top
"D443","LEDCLOCK","LED_0603_1608Metric",136.550500,-172.593000,0.000000,top
"D444","LEDCLOCK","LED_0603_1608Metric",132.054500,-179.197000,0.000000,top
"D445","LEDCLOCK","LED_0603_1608Metric",147.485000,-172.656500,0.000000,top
"D446","LEDCLOCK","LED_0603_1608Metric",145.770500,-177.228500,0.000000,top
"D447","LEDCLOCK","LED_0603_1608Metric",149.326500,-177.228500,0.000000,top
"D448","LEDCLOCK","LED_0603_1608Metric",151.104500,-183.515000,0.000000,top
"D449","LEDCLOCK","LED_0603_1608Metric",143.738500,-183.515000,0.000000,top
"D450","LEDCLOCK","LED_0603_1608Metric",147.472500,-180.340000,0.000000,top
"D451","LEDCLOCK","LED_0603_1608Metric",164.630000,-183.324500,0.000000,top
"D452","LEDCLOCK","LED_0603_1608Metric",158.534000,-176.339500,0.000000,top
"D453","LEDCLOCK","LED_0603_1608Metric",164.554000,-172.720000,0.000000,top
"D454","LEDCLOCK","LED_0603_1608Metric",158.597500,-179.832000,0.000000,top
"D455","LEDCLOCK","LED_0603_1608Metric",160.185000,-173.037500,0.000000,top
"D456","LEDCLOCK","LED_0603_1608Metric",159.994500,-183.070500,0.000000,top
"D457","LEDCLOCK","LED_0603_1608Metric",172.440500,-172.656500,0.000000,top
"D458","LEDCLOCK","LED_0603_1608Metric",172.593000,-177.673000,0.000000,top
"D459","LEDCLOCK","LED_0603_1608Metric",178.790500,-172.593000,0.000000,top
"D460","LEDCLOCK","LED_0603_1608Metric",172.567500,-183.515000,0.000000,top
"D461","LEDCLOCK","LED_0603_1608Metric",178.790500,-177.673000,0.000000,top
"D462","LEDCLOCK","LED_0603_1608Metric",178.816000,-183.515000,0.000000,top
"D463","LEDCLOCK","LED_0603_1608Metric",185.839000,-172.593000,0.000000,top
"D464","LEDCLOCK","LED_0603_1608Metric",189.839500,-179.705000,0.000000,top
"D465","LEDCLOCK","LED_0603_1608Metric",193.713000,-172.593000,0.000000,top
"D466","LEDCLOCK","LED_0603_1608Metric",189.839500,-183.515000,0.000000,top
"D467","LEDCLOCK","LED_0603_1608Metric",189.865000,-172.529500,0.000000,top
"D468","LEDCLOCK","LED_0603_1608Metric",189.827000,-175.895000,0.000000,top
"D469","LEDCLOCK","LED_0603_1608Metric",60.553500,-192.405000,0.000000,top
"D470","LEDCLOCK","LED_0603_1608Metric",62.077500,-199.644000,0.000000,top
"D471","LEDCLOCK","LED_0603_1608Metric",66.421000,-192.405000,0.000000,top
"D472","LEDCLOCK","LED_0603_1608Metric",60.299500,-203.454000,0.000000,top
"D473","LEDCLOCK","LED_0603_1608Metric",66.395500,-203.454000,0.000000,top
"D474","LEDCLOCK","LED_0603_1608Metric",64.516000,-195.961000,0.000000,top
"D475","LEDCLOCK","LED_0603_1608Metric",74.358500,-203.454000,0.000000,top
"D476","LEDCLOCK","LED_0603_1608Metric",79.845000,-197.548500,0.000000,top
"D477","LEDCLOCK","LED_0603_1608Metric",74.396500,-192.405000,0.000000,top
"D478","LEDCLOCK","LED_0603_1608Metric",74.396500,-197.548500,0.000000,top
"D479","LEDCLOCK","LED_0603_1608Metric",80.175000,-203.454000,0.000000,top
"D480","LEDCLOCK","LED_0603_1608Metric",80.073500,-192.405000,0.000000,top
"D481","LEDCLOCK","LED_0603_1608Metric",87.985500,-197.485000,0.000000,top
"D482","LEDCLOCK","LED_0603_1608Metric",87.985500,-192.532000,0.000000,top
"D483","LEDCLOCK","LED_0603_1608Metric",94.208500,-192.532000,0.000000,top
"D484","LEDCLOCK","LED_0603_1608Metric",87.858500,-203.454000,0.000000,top
"D485","LEDCLOCK","LED_0603_1608Metric",94.208500,-197.485000,0.000000,top
"D486","LEDCLOCK","LED_0603_1608Metric",94.208500,-203.454000,0.000000,top
"D487","LEDCLOCK","LED_0603_1608Metric",108.013500,-203.390500,0.000000,top
"D488","LEDCLOCK","LED_0603_1608Metric",102.273000,-192.468500,0.000000,top
"D489","LEDCLOCK","LED_0603_1608Metric",108.394500,-192.468500,0.000000,top
"D490","LEDCLOCK","LED_0603_1608Metric",103.530500,-198.374000,0.000000,top
"D491","LEDCLOCK","LED_0603_1608Metric",106.718000,-198.374000,0.000000,top
"D492","LEDCLOCK","LED_0603_1608Metric",102.171500,-203.390500,0.000000,top
"D493","LEDCLOCK","LED_0603_1608Metric",116.687500,-192.405000,0.000000,top
"D494","LEDCLOCK","LED_0603_1608Metric",122.085000,-197.548500,0.000000,top
"D495","LEDCLOCK","LED_0603_1608Metric",122.466000,-203.454000,0.000000,top
"D496","LEDCLOCK","LED_0603_1608Metric",116.751000,-203.454000,0.000000,top
"D497","LEDCLOCK","LED_0603_1608Metric",122.301000,-192.468500,0.000000,top
"D498","LEDCLOCK","LED_0603_1608Metric",116.649500,-197.548500,0.000000,top
"D499","LEDCLOCK","LED_0603_1608Metric",135.953500,-202.628500,0.000000,top
"D500","LEDCLOCK","LED_0603_1608Metric",131.064000,-202.628500,0.000000,top
"D501","LEDCLOCK","LED_0603_1608Metric",136.398000,-198.056500,0.000000,top
"D502","LEDCLOCK","LED_0603_1608Metric",130.403500,-192.468500,0.000000,top
"D503","LEDCLOCK","LED_0603_1608Metric",130.365500,-198.120000,0.000000,top
"D504","LEDCLOCK","LED_0603_1608Metric",136.563000,-192.532000,0.000000,top
"D505","LEDCLOCK","LED_0603_1608Metric",144.716500,-192.468500,0.000000,top
"D506","LEDCLOCK","LED_0603_1608Metric",150.342500,-203.454000,0.000000,top
"D507","LEDCLOCK","LED_0603_1608Metric",145.859500,-197.993000,0.000000,top
"D508","LEDCLOCK","LED_0603_1608Metric",149.072500,-197.993000,0.000000,top
"D509","LEDCLOCK","LED_0603_1608Metric",144.373500,-203.390500,0.000000,top
"D510","LEDCLOCK","LED_0603_1608Metric",150.685500,-192.468500,0.000000,top
"D511","LEDCLOCK","LED_0603_1608Metric",178.854000,-197.413500,0.000000,top
"D512","LEDCLOCK","LED_0603_1608Metric",172.631000,-197.421500,0.000000,top
"D513","LEDCLOCK","LED_0603_1608Metric",178.854000,-192.532000,0.000000,top
"D514","LEDCLOCK","LED_0603_1608Metric",172.948500,-202.184000,0.000000,top
"D515","LEDCLOCK","LED_0603_1608Metric",172.631000,-192.532000,0.000000,top
"D516","LEDCLOCK","LED_0603_1608Metric",178.625500,-202.184000,0.000000,top
"D517","LEDCLOCK","LED_0603_1608Metric",186.601000,-192.532000,0.000000,top
"D518","LEDCLOCK","LED_0603_1608Metric",186.728000,-197.548500,0.000000,top
"D519","LEDCLOCK","LED_0603_1608Metric",192.976500,-192.468500,0.000000,top
"D520","LEDCLOCK","LED_0603_1608Metric",186.664500,-203.454000,0.000000,top
"D521","LEDCLOCK","LED_0603_1608Metric",192.951000,-203.454000,0.000000,top
"D522","LEDCLOCK","LED_0603_1608Metric",192.913000,-197.485000,0.000000,top
"D523","LEDCLOCK","LED_0603_1608Metric",200.914000,-192.468500,0.000000,top
"D524","LEDCLOCK","LED_0603_1608Metric",200.888500,-198.247000,0.000000,top
"D525","LEDCLOCK","LED_0603_1608Metric",206.248000,-193.675000,0.000000,top
"D526","LEDCLOCK","LED_0603_1608Metric",200.761500,-203.454000,0.000000,top
"D527","LEDCLOCK","LED_0603_1608Metric",208.216500,-203.390500,0.000000,top
"D528","LEDCLOCK","LED_0603_1608Metric",204.495500,-198.247000,0.000000,top
"D530","SM4007PL","D_SOD-123F",221.110000,-72.390000,0.000000,top
"D531","SM4007PL","D_SOD-123F",215.900000,-72.390000,180.000000,top
"R1","Rled","R_0402_1005Metric",62.715000,-33.401000,180.000000,top
"R2","Rled","R_0402_1005Metric",66.929000,-35.202000,90.000000,top
"R3","Rled","R_0402_1005Metric",62.715000,-38.481000,180.000000,top
"R4","Rled","R_0402_1005Metric",66.525000,-39.878000,0.000000,top
"R5","Rled","R_0402_1005Metric",62.842000,-44.450000,180.000000,top
"R6","Rled","R_0402_1005Metric",66.929000,-42.522000,270.000000,top
"R7","Rled","R_0402_1005Metric",77.066000,-33.909000,180.000000,top
"R8","Rled","R_0402_1005Metric",79.906000,-35.306000,180.000000,top
"R9","Rled","R_0402_1005Metric",77.066000,-38.100000,180.000000,top
"R10","Rled","R_0402_1005Metric",79.779000,-41.275000,180.000000,top
"R11","Rled","R_0402_1005Metric",79.779000,-42.418000,180.000000,top
"R12","Rled","R_0402_1005Metric",76.454000,-44.196000,180.000000,top
"R13","Rled","R_0402_1005Metric",104.879000,-33.401000,180.000000,top
"R14","Rled","R_0402_1005Metric",108.608000,-34.925000,180.000000,top
"R15","Rled","R_0402_1005Metric",107.673000,-36.068000,180.000000,top
"R16","Rled","R_0402_1005Metric",107.673000,-41.656000,180.000000,top
"R17","Rled","R_0402_1005Metric",104.625000,-44.450000,180.000000,top
"R18","Rled","R_0402_1005Metric",107.973000,-42.799000,180.000000,top
"R19","Rled","R_0402_1005Metric",119.230000,-34.036000,180.000000,top
"R20","Rled","R_0402_1005Metric",124.183000,-33.655000,180.000000,top
"R21","Rled","R_0402_1005Metric",119.230000,-38.227000,180.000000,top
"R22","Rled","R_0402_1005Metric",124.056000,-39.751000,180.000000,top
"R23","Rled","R_0402_1005Metric",123.548000,-44.196000,180.000000,top
"R24","Rled","R_0402_1005Metric",118.341000,-43.942000,180.000000,top
"R25","Rled","R_0402_1005Metric",130.175000,-35.156000,90.000000,top
"R26","Rled","R_0402_1005Metric",138.049000,-35.202000,90.000000,top
"R27","Rled","R_0402_1005Metric",135.740000,-34.925000,180.000000,top
"R28","Rled","R_0402_1005Metric",136.121000,-36.703000,180.000000,top
"R29","Rled","R_0402_1005Metric",135.740000,-40.259000,180.000000,top
"R30","Rled","R_0402_1005Metric",135.867000,-44.450000,180.000000,top
"R31","Rled","R_0402_1005Metric",161.567000,-33.401000,180.000000,top
"R32","Rled","R_0402_1005Metric",165.504000,-34.798000,180.000000,top
"R33","Rled","R_0402_1005Metric",161.567000,-36.449000,180.000000,top
"R34","Rled","R_0402_1005Metric",165.608000,-36.553000,270.000000,top
"R35","Rled","R_0402_1005Metric",161.694000,-40.640000,180.000000,top
"R36","Rled","R_0402_1005Metric",161.648000,-44.450000,180.000000,top
"R37","Rled","R_0402_1005Metric",177.950000,-30.480000,180.000000,top
"R38","Rled","R_0402_1005Metric",174.902000,-33.528000,180.000000,top
"R39","Rled","R_0402_1005Metric",179.324000,-35.075000,90.000000,top
"R40","Rled","R_0402_1005Metric",175.029000,-39.624000,180.000000,top
"R41","Rled","R_0402_1005Metric",179.451000,-41.298000,90.000000,top
"R42","Rled","R_0402_1005Metric",178.054000,-44.173000,270.000000,top
"R43","Rled","R_0402_1005Metric",189.380000,-33.528000,180.000000,top
"R44","Rled","R_0402_1005Metric",193.675000,-35.560000,90.000000,top
"R45","Rled","R_0402_1005Metric",188.618000,-40.640000,180.000000,top
"R46","Rled","R_0402_1005Metric",193.548000,-38.839000,270.000000,top
"R47","Rled","R_0402_1005Metric",189.126000,-44.450000,180.000000,top
"R48","Rled","R_0402_1005Metric",193.548000,-41.234500,270.000000,top
"R49","Rled","R_0402_1005Metric",204.066000,-33.528000,180.000000,top
"R50","Rled","R_0402_1005Metric",208.089500,-35.392500,90.000000,top
"R51","Rled","R_0402_1005Metric",203.454000,-36.553000,270.000000,top
"R52","Rled","R_0402_1005Metric",207.033000,-40.132000,0.000000,top
"R53","Rled","R_0402_1005Metric",203.858000,-40.132000,180.000000,top
"R54","Rled","R_0402_1005Metric",203.858000,-44.450000,180.000000,top
"R55","Rled","R_0402_1005Metric",62.380000,-53.467000,180.000000,top
"R56","Rled","R_0402_1005Metric",67.564000,-55.730000,90.000000,top
"R57","Rled","R_0402_1005Metric",66.952000,-58.039000,180.000000,top
"R58","Rled","R_0402_1005Metric",64.516000,-60.452000,180.000000,top
"R59","Rled","R_0402_1005Metric",62.380000,-64.389000,180.000000,top
"R60","Rled","R_0402_1005Metric",67.437000,-61.064000,270.000000,top
"R61","Rled","R_0402_1005Metric",76.858000,-53.340000,180.000000,top
"R62","Rled","R_0402_1005Metric",80.287000,-54.737000,180.000000,top
"R63","Rled","R_0402_1005Metric",76.731000,-58.420000,180.000000,top
"R64","Rled","R_0402_1005Metric",80.772000,-56.619000,270.000000,top
"R65","Rled","R_0402_1005Metric",76.858000,-64.389000,180.000000,top
"R66","Rled","R_0402_1005Metric",80.899000,-61.237000,270.000000,top
"R67","Rled","R_0402_1005Metric",90.320000,-53.340000,180.000000,top
"R68","Rled","R_0402_1005Metric",94.742000,-54.737000,180.000000,top
"R69","Rled","R_0402_1005Metric",90.320000,-58.420000,180.000000,top
"R70","Rled","R_0402_1005Metric",94.996000,-56.619000,270.000000,top
"R71","Rled","R_0402_1005Metric",90.447000,-64.262000,180.000000,top
"R72","Rled","R_0402_1005Metric",94.996000,-62.461000,270.000000,top
"R73","Rled","R_0402_1005Metric",104.902000,-53.340000,180.000000,top
"R74","Rled","R_0402_1005Metric",109.220000,-55.268000,90.000000,top
"R75","Rled","R_0402_1005Metric",104.671000,-60.325000,180.000000,top
"R76","Rled","R_0402_1005Metric",108.839000,-58.397000,270.000000,top
"R77","Rled","R_0402_1005Metric",104.544000,-64.262000,180.000000,top
"R78","Rled","R_0402_1005Metric",108.712000,-62.461000,270.000000,top
"R79","Rled","R_0402_1005Metric",118.895000,-53.340000,180.000000,top
"R80","Rled","R_0402_1005Metric",123.040000,-54.610000,0.000000,top
"R81","Rled","R_0402_1005Metric",123.063000,-56.111000,270.000000,top
"R82","Rled","R_0402_1005Metric",120.800000,-60.706000,180.000000,top
"R83","Rled","R_0402_1005Metric",118.768000,-64.389000,180.000000,top
"R84","Rled","R_0402_1005Metric",123.825000,-62.507000,270.000000,top
"R85","Rled","R_0402_1005Metric",131.722000,-53.340000,180.000000,top
"R86","Rled","R_0402_1005Metric",138.303000,-55.395000,90.000000,top
"R87","Rled","R_0402_1005Metric",137.899000,-58.039000,180.000000,top
"R88","Rled","R_0402_1005Metric",132.334000,-56.238000,270.000000,top
"R89","Rled","R_0402_1005Metric",132.969000,-63.477000,270.000000,top
"R90","Rled","R_0402_1005Metric",137.056000,-61.087000,180.000000,top
"R91","Rled","R_0402_1005Metric",148.740000,-54.737000,180.000000,top
"R92","Rled","R_0402_1005Metric",146.177000,-56.492000,270.000000,top
"R93","Rled","R_0402_1005Metric",150.749000,-59.563000,180.000000,top
"R94","Rled","R_0402_1005Metric",148.717000,-62.484000,180.000000,top
"R95","Rled","R_0402_1005Metric",146.073000,-64.262000,180.000000,top
"R96","Rled","R_0402_1005Metric",152.146000,-62.461000,270.000000,top
"R97","Rled","R_0402_1005Metric",161.186000,-53.340000,180.000000,top
"R98","Rled","R_0402_1005Metric",165.608000,-55.730000,90.000000,top
"R99","Rled","R_0402_1005Metric",165.354000,-58.651000,270.000000,top
"R100","Rled","R_0402_1005Metric",161.036000,-60.579000,180.000000,top
"R101","Rled","R_0402_1005Metric",160.932000,-64.262000,180.000000,top
"R102","Rled","R_0402_1005Metric",165.227000,-62.484000,270.000000,top
"R103","Rled","R_0402_1005Metric",173.990000,-54.737000,180.000000,top
"R104","Rled","R_0402_1005Metric",180.213000,-55.095000,90.000000,top
"R105","Rled","R_0402_1005Metric",180.236000,-57.404000,180.000000,top
"R106","Rled","R_0402_1005Metric",177.823000,-60.071000,180.000000,top
"R107","Rled","R_0402_1005Metric",175.410000,-64.262000,180.000000,top
"R108","Rled","R_0402_1005Metric",180.213000,-62.588000,270.000000,top
"R109","Rled","R_0402_1005Metric",189.484000,-53.340000,180.000000,top
"R110","Rled","R_0402_1005Metric",193.421000,-55.141000,90.000000,top
"R111","Rled","R_0402_1005Metric",192.278000,-56.642000,180.000000,top
"R112","Rled","R_0402_1005Metric",192.174000,-60.706000,180.000000,top
"R113","Rled","R_0402_1005Metric",189.357000,-64.389000,180.000000,top
"R114","Rled","R_0402_1005Metric",193.421000,-62.588000,270.000000,top
"R115","Rled","R_0402_1005Metric",203.708000,-55.245000,180.000000,top
"R116","Rled","R_0402_1005Metric",208.130000,-55.372000,180.000000,top
"R117","Rled","R_0402_1005Metric",202.715000,-58.801000,180.000000,top
"R118","Rled","R_0402_1005Metric",204.239000,-63.754000,180.000000,top
"R119","Rled","R_0402_1005Metric",207.899000,-62.126000,270.000000,top
"R120","Rled","R_0402_1005Metric",208.534000,-58.651000,270.000000,top
"R121","Rled","R_0402_1005Metric",61.745000,-73.279000,180.000000,top
"R122","Rled","R_0402_1005Metric",66.825000,-74.422000,180.000000,top
"R123","Rled","R_0402_1005Metric",62.484000,-76.685000,270.000000,top
"R124","Rled","R_0402_1005Metric",65.509000,-78.359000,0.000000,top
"R125","Rled","R_0402_1005Metric",65.301000,-81.026000,180.000000,top
"R126","Rled","R_0402_1005Metric",64.897000,-83.543000,270.000000,top
"R127","Rled","R_0402_1005Metric",76.604000,-73.279000,180.000000,top
"R128","Rled","R_0402_1005Metric",80.137000,-74.549000,180.000000,top
"R129","Rled","R_0402_1005Metric",78.994000,-77.216000,270.000000,top
